time,open,close,high,low,volume
2019-05-21 22:30:00,2.092,2.1056,2.1113,2.0878,2010.49861985
2019-05-21 23:00:00,2.1056,2.1143,2.1143,2.1009,236.50404674
2019-05-21 23:30:00,2.1143,2.119,2.1258,2.1143,2256.34391
2019-05-22 00:00:00,2.114,2.1165,2.1175,2.1136,1327.58836814
2019-05-22 00:30:00,2.1202,2.1177,2.1213,2.1177,1010.0
2019-05-22 01:00:00,2.1269,2.1484,2.1484,2.1243,7183.254528670001
2019-05-22 01:30:00,2.1483,2.142,2.1533,2.142,7558.60978043
2019-05-22 02:00:00,2.142,2.1271,2.142,2.1014,6250.7739997
2019-05-22 02:30:00,2.1329,2.1074,2.1354,2.1033,6362.96012089
2019-05-22 03:00:00,2.1094,2.1098,2.1111,2.1094,671.56589286
2019-05-22 03:30:00,2.1072,2.1,2.1072,2.1,583.24368
2019-05-22 04:00:00,2.0958,2.0762,2.0958,2.0704,3292.85731109
2019-05-22 04:30:00,2.0747,2.1,2.1,2.0747,1375.104957
2019-05-22 05:00:00,2.1014,2.0938,2.1015,2.0938,980.14146739
2019-05-22 05:30:00,2.0938,2.1093,2.1136,2.0938,1252.4669401200001
2019-05-22 06:00:00,2.1016,2.0979,2.1016,2.0979,154.75076461999998
2019-05-22 06:30:00,2.096,2.0926,2.096,2.0926,1474.40201006
2019-05-22 07:00:00,2.0941,2.0927,2.1,2.09,4450.69498559
2019-05-22 07:30:00,2.09,2.0733,2.09,2.0718,6453.93890095
2019-05-22 08:00:00,2.0736,2.0977,2.0977,2.0736,2281.4908760900003
2019-05-22 08:30:00,2.0968,2.0744,2.0976,2.0744,3139.36964214
2019-05-22 09:00:00,2.0779,2.0779,2.0779,2.0779,26.44788547
2019-05-22 09:30:00,2.0779,2.0677,2.081,2.0622,2045.56556535
2019-05-22 10:00:00,2.063,2.048,2.0652,2.0446,13753.67244349
2019-05-22 10:30:00,2.045,2.0387,2.0473,2.0382,2930.7882397500002
2019-05-22 11:00:00,2.0383,2.0061,2.0383,2.0061,18371.482671589998
2019-05-22 11:30:00,2.0075,2.0226,2.0226,2.005,1813.91849385
2019-05-22 12:00:00,2.018,2.0295,2.0309,2.0154,3357.52898709
2019-05-22 12:30:00,2.0322,2.0129,2.0361,2.0075,23303.12694353
2019-05-22 13:00:00,2.0127,2.0307,2.0344,2.0127,1705.67354625
2019-05-22 13:30:00,2.0288,2.0518,2.0518,2.0288,14367.56396669
2019-05-22 14:00:00,2.0456,2.0481,2.0527,2.0431,1832.0
2019-05-22 14:30:00,2.0533,2.0463,2.0533,2.0442,1239.26355574
2019-05-22 15:00:00,2.0442,2.0461,2.0537,2.0235,118459.11819444
2019-05-22 15:30:00,2.0468,2.04,2.0595,2.0341,54304.49229869
2019-05-22 16:00:00,2.04,2.0552,2.0552,2.0158,24574.54884666
2019-05-22 16:30:00,2.0508,2.0708,2.0708,2.0508,3400.337963
2019-05-22 17:00:00,2.0672,2.0518,2.0676,2.0518,851.06469
2019-05-22 17:30:00,2.0513,2.0674,2.0698,2.0435,4059.87013454
2019-05-22 18:00:00,2.0718,2.0782,2.0782,2.0686,3213.34339216
2019-05-22 18:30:00,2.0764,2.079,2.079,2.0694,5204.69900168
2019-05-22 19:00:00,2.079,2.0693,2.079,2.0693,1222.23839722
2019-05-22 19:30:00,2.0716,2.079,2.079,2.0704,5308.29569942
2019-05-22 20:00:00,2.0789,2.0114,2.0798,1.9857,50661.68666815
2019-05-22 20:30:00,2.011,2.0362,2.0457,2.011,47792.08412243
2019-05-22 21:00:00,2.036,2.0261,2.0361,2.026,7402.03316591
2019-05-22 21:30:00,2.0261,1.958,2.0274,1.946,32817.00361082
2019-05-22 22:00:00,1.9537,1.9694,1.9694,1.9238,29398.82882607
2019-05-22 22:30:00,1.9694,1.9833,1.9858,1.9619,15266.04621295
2019-05-22 23:00:00,1.9824,1.9645,1.9835,1.9528,3200.51629948
2019-05-22 23:30:00,1.9648,1.9244,1.9648,1.9051,38835.55689154
2019-05-23 00:00:00,1.9122,1.9206,1.9292,1.9004,9042.40000847
2019-05-23 00:30:00,1.9091,1.9405,1.9406,1.9087,10647.28284873
2019-05-23 01:00:00,1.9423,1.9597,1.9676,1.941,15448.175264380001
2019-05-23 01:30:00,1.9578,1.9274,1.963,1.9247,3859.60308039
2019-05-23 02:00:00,1.9244,1.9377,1.9377,1.9237,1355.27696752
2019-05-23 02:30:00,1.9415,1.9483,1.9483,1.9403,1160.96267378
2019-05-23 03:00:00,1.9468,1.9403,1.9468,1.9403,648.9958900400001
2019-05-23 03:30:00,1.9436,1.9511,1.9511,1.9436,452.0
2019-05-23 04:00:00,1.9515,1.9518,1.9572,1.9509,719.9416
2019-05-23 04:30:00,1.95,1.9496,1.95,1.9496,238.46146421999998
2019-05-23 05:00:00,1.9506,1.9278,1.9535,1.9278,12443.10630387
2019-05-23 05:30:00,1.9282,1.9249,1.9282,1.91,14609.53082775
2019-05-23 06:00:00,1.926,1.885,1.926,1.885,26019.78522148
2019-05-23 06:30:00,1.888,1.8978,1.9018,1.888,10426.12574515
2019-05-23 07:00:00,1.9034,1.8913,1.9092,1.8913,3558.56209503
2019-05-23 07:30:00,1.8858,1.8728,1.8933,1.8728,17755.91677717
2019-05-23 08:00:00,1.8753,1.8528,1.8789,1.8521,21243.39585776
2019-05-23 08:30:00,1.8521,1.8603,1.8603,1.852,3002.41618003
2019-05-23 09:00:00,1.8605,1.8042,1.863,1.694,342474.33151302
2019-05-23 09:30:00,1.8046,1.863,1.863,1.8042,49589.35629955
2019-05-23 10:00:00,1.8624,1.8732,1.8739,1.8521,15595.60893727
2019-05-23 10:30:00,1.8751,1.8868,1.8868,1.8684,2453.17821144
2019-05-23 11:00:00,1.8839,1.8752,1.8839,1.8686,6010.890933
2019-05-23 11:30:00,1.8748,1.8745,1.8806,1.8744,3201.4338699600003
2019-05-23 12:00:00,1.8699,1.8538,1.87,1.85,51315.38466518
2019-05-23 12:30:00,1.8584,1.886,1.8884,1.8584,14701.68832204
2019-05-23 13:00:00,1.8889,1.89,1.9078,1.8834,13994.936407860001
2019-05-23 13:30:00,1.8878,1.8998,1.905,1.8739,30682.36843564
2019-05-23 14:00:00,1.8999,1.8969,1.913,1.8969,9515.44466442
2019-05-23 14:30:00,1.8983,1.8992,1.901,1.8901,7291.04688765
2019-05-23 15:00:00,1.8999,1.9142,1.9184,1.8999,12538.93534634
2019-05-23 15:30:00,1.9103,1.8871,1.9103,1.8782,21798.94485327
2019-05-23 16:00:00,1.8851,1.9097,1.9221,1.8851,13176.47924334
2019-05-23 16:30:00,1.9049,1.9118,1.9168,1.894,6988.9118797500005
2019-05-23 17:00:00,1.9168,1.9058,1.9251,1.8954,5719.77063385
2019-05-23 17:30:00,1.895,1.8955,1.8967,1.888,1392.77394697
2019-05-23 18:00:00,1.9035,1.9009,1.906,1.9009,232.69438708
2019-05-23 18:30:00,1.9108,1.9071,1.9109,1.9071,387.6844284
2019-05-23 19:00:00,1.91,1.8848,1.91,1.8757,8248.07290673
2019-05-23 19:30:00,1.8869,1.8997,1.9022,1.8869,10824.98811739
2019-05-23 20:00:00,1.9035,1.8993,1.9128,1.8993,1371.05731963
2019-05-23 20:30:00,1.9063,1.925,1.925,1.9063,339.34072076
2019-05-23 21:00:00,1.925,1.9264,1.9284,1.9242,2544.25142594
2019-05-23 21:30:00,1.9288,1.9401,1.9419,1.9288,11645.92672493
2019-05-23 22:00:00,1.9401,1.9474,1.9501,1.9321,7238.84484538
2019-05-23 22:30:00,1.9454,1.93,1.9454,1.9298,7166.26596337
2019-05-23 23:00:00,1.9374,1.9117,1.9424,1.8854,100906.88452235
2019-05-23 23:30:00,1.9175,1.9143,1.93,1.9102,31578.52222569
2019-05-24 00:00:00,1.9139,1.9376,1.9377,1.9114,6945.73599181
2019-05-24 00:30:00,1.9381,1.9973,2.012,1.9381,114166.48268295999
2019-05-24 01:00:00,1.9992,1.9825,2.0084,1.9814,25103.329890459998
2019-05-24 01:30:00,1.9831,1.974,1.9979,1.974,10738.54207247
2019-05-24 02:00:00,1.9741,1.9664,1.9741,1.962,11474.55984134
2019-05-24 02:30:00,1.9681,1.9523,1.9681,1.9509,3703.85732449
2019-05-24 03:00:00,1.9562,1.9552,1.957,1.9313,70816.40140046
2019-05-24 03:30:00,1.9568,1.9717,1.9717,1.9568,992.0
2019-05-24 04:00:00,1.9745,1.9792,1.9792,1.974,1712.9305211
2019-05-24 04:30:00,1.9811,1.9704,1.9813,1.9704,8471.63878555
2019-05-24 05:00:00,1.9704,1.9455,1.9704,1.9455,1395.0945085600001
2019-05-24 05:30:00,1.9419,1.9414,1.947,1.9384,2871.86154451
2019-05-24 06:00:00,1.946,1.9466,1.9466,1.946,286.0007757
2019-05-24 06:30:00,1.9503,1.9738,1.9738,1.9493,2104.40022319
2019-05-24 07:00:00,1.9741,1.995,1.9972,1.9741,4728.26456563
2019-05-24 07:30:00,1.9853,1.9813,1.9906,1.9764,3570.64311489
2019-05-24 08:00:00,1.9887,2.029,2.029,1.9887,16274.31456842
2019-05-24 08:30:00,2.029,2.01,2.0442,2.007,34374.68979149
2019-05-24 09:00:00,2.007,2.007,2.0102,2.007,6854.6991619
2019-05-24 09:30:00,2.007,1.9879,2.007,1.9854,4355.70449625
2019-05-24 10:00:00,1.9879,2.0021,2.0023,1.9836,4364.54523615
2019-05-24 10:30:00,2.0,2.002,2.002,1.995,929.53188044
2019-05-24 11:00:00,2.0021,2.0191,2.0191,1.9928,5881.1065573
2019-05-24 11:30:00,2.0175,2.0175,2.0302,2.01,14865.97709591
2019-05-24 12:00:00,2.0125,2.0002,2.0125,1.9976,3160.63465017
2019-05-24 12:30:00,2.0049,2.0011,2.0067,2.0011,1733.97352534
2019-05-24 13:00:00,2.0012,1.9864,2.0012,1.9814,5430.57732354
2019-05-24 13:30:00,1.9837,1.9911,1.9911,1.9837,555.27911937
2019-05-24 14:00:00,1.9891,2.0039,2.004,1.9865,1506.09613093
2019-05-24 14:30:00,2.0033,2.031,2.031,2.0031,2577.66732608
2019-05-24 15:00:00,2.034,2.0375,2.0444,2.0313,5192.48082586
2019-05-24 15:30:00,2.0311,2.0199,2.0311,2.0124,1683.40424127
2019-05-24 16:00:00,2.0141,2.0399,2.0399,2.0031,13211.91427684
2019-05-24 16:30:00,2.0353,1.9944,2.0353,1.9944,5769.35465486
2019-05-24 17:00:00,1.9923,1.9888,1.9923,1.9817,2582.97078642
2019-05-24 17:30:00,1.9949,1.9822,2.0002,1.9738,4162.88077481
2019-05-24 18:00:00,1.9862,1.9758,1.9905,1.9752,3092.10660667
2019-05-24 18:30:00,1.9829,1.9783,1.9854,1.9783,761.90816339
2019-05-24 19:00:00,1.9776,1.9711,1.9777,1.9711,1343.6052571599998
2019-05-24 19:30:00,1.9716,1.9883,1.9883,1.9716,2597.94058518
2019-05-24 20:00:00,1.9903,1.9931,1.998,1.9903,1039.0419387900001
2019-05-24 20:30:00,1.993,1.9955,1.9965,1.9851,1902.6999999999998
2019-05-24 21:00:00,1.9986,2.0054,2.0095,1.9954,5650.66173058
2019-05-24 21:30:00,2.0033,2.003,2.0063,2.0024,2875.53953118
2019-05-24 22:00:00,2.0024,2.0005,2.0024,1.991,3178.82654885
2019-05-24 22:30:00,2.0002,1.9975,2.0002,1.9954,1087.7698046
2019-05-24 23:00:00,1.9977,1.9711,1.9978,1.9711,1768.61870079
2019-05-24 23:30:00,1.9694,1.9708,1.9753,1.9692,3207.6707859099997
2019-05-25 00:00:00,1.9748,1.9798,1.9801,1.9748,957.14637413
2019-05-25 00:30:00,1.9761,1.9813,1.9813,1.9725,728.71321869
2019-05-25 01:00:00,1.9765,1.9845,1.9845,1.9585,7026.10158952
2019-05-25 01:30:00,1.9893,1.9893,1.9893,1.9893,10.5
2019-05-25 02:00:00,1.9906,1.9841,1.9982,1.9841,778.95979586
2019-05-25 02:30:00,1.9876,1.9942,1.9988,1.9876,358.08644792
2019-05-25 03:00:00,1.9927,1.9948,2.0042,1.9879,1059.69046461
2019-05-25 03:30:00,1.9948,1.981,1.9948,1.9645,2312.5345203
2019-05-25 04:00:00,1.9825,1.9945,2.0021,1.9825,8815.415417690001
2019-05-25 04:30:00,1.9969,1.9809,2.0013,1.9809,10593.15669031
2019-05-25 05:00:00,1.9812,1.9791,1.9812,1.9791,660.77706539
2019-05-25 05:30:00,1.9791,1.9822,1.9822,1.9791,1054.9079782200001
2019-05-25 06:00:00,1.9807,1.9781,1.9827,1.9781,1401.16121067
2019-05-25 06:30:00,1.982,1.9665,1.982,1.9665,5656.35666765
2019-05-25 07:00:00,1.9617,1.9564,1.9649,1.9564,7424.41758489
2019-05-25 07:30:00,1.9665,1.9776,1.9776,1.9664,243.56872041
2019-05-25 08:00:00,1.976,1.971,1.976,1.9698,2771.26299
2019-05-25 08:30:00,1.979,1.9813,1.9813,1.979,592.1877769499999
2019-05-25 09:00:00,1.9887,1.9844,1.9887,1.9827,1396.37818509
2019-05-25 09:30:00,1.9841,2.0022,2.0023,1.984,3201.33528516
2019-05-25 10:00:00,2.0038,1.9908,2.005,1.9908,1898.12100125
2019-05-25 10:30:00,1.993,2.0067,2.008,1.993,10418.77675994
2019-05-25 11:00:00,2.0041,2.0096,2.0131,2.0041,2056.42776736
2019-05-25 11:30:00,2.0052,1.993,2.0062,1.9906,3042.96270389
2019-05-25 12:00:00,1.994,1.9864,1.9995,1.9864,1256.98559773
2019-05-25 12:30:00,2.0008,2.0096,2.0096,2.0008,32.01269274
2019-05-25 13:00:00,2.0059,1.9833,2.0059,1.9833,1715.77858191
2019-05-25 13:30:00,1.981,1.99,2.0005,1.9803,1520.87663243
2019-05-25 14:00:00,1.9904,1.9835,1.9904,1.9835,1470.05038479
2019-05-25 14:30:00,1.9937,1.9869,1.9937,1.9869,1493.23039232
2019-05-25 15:00:00,1.9933,1.9975,2.0032,1.9932,1713.51943331
2019-05-25 15:30:00,2.0015,1.9999,2.0081,1.9999,4328.09344765
2019-05-25 16:00:00,1.9999,1.9963,2.002,1.9888,2101.57513283
2019-05-25 16:30:00,1.9835,1.989,1.989,1.9835,42.82502003
2019-05-25 17:00:00,1.9869,1.985,1.9869,1.985,643.31774582
2019-05-25 17:30:00,1.9851,1.9736,1.9851,1.9735,929.70166484
2019-05-25 18:00:00,1.9848,1.9905,1.9905,1.9848,205.5
2019-05-25 18:30:00,1.9908,1.9812,1.9933,1.9812,134.69729331
2019-05-25 19:00:00,1.981,1.9636,1.981,1.9636,1399.50818022
2019-05-25 19:30:00,1.9647,1.9629,1.9682,1.9629,429.0
2019-05-25 20:00:00,1.9654,1.9649,1.9756,1.9638,1342.0
2019-05-25 20:30:00,1.9621,1.9638,1.9802,1.9617,4717.35388916
2019-05-25 21:00:00,1.9657,1.9642,1.9738,1.9628,2245.52378731
2019-05-25 21:30:00,1.9632,1.962,1.9704,1.962,790.83685096
2019-05-25 22:00:00,1.962,1.9705,1.9705,1.962,72.94822568000001
2019-05-25 22:30:00,1.9727,1.9719,1.9728,1.9706,1734.30179996
2019-05-25 23:00:00,1.9712,1.9749,1.9809,1.9712,619.95020234
2019-05-25 23:30:00,1.9692,1.9693,1.9693,1.9692,170.91922406
2019-05-26 00:00:00,1.9803,1.9858,1.9858,1.9801,320.54584669999997
2019-05-26 00:30:00,1.9851,1.9851,1.9852,1.985,103.59953737000001
2019-05-26 01:00:00,1.9864,1.9923,1.9929,1.9853,1279.14482591
2019-05-26 01:30:00,1.9925,1.9907,1.9926,1.9897,1108.89386077
2019-05-26 02:00:00,1.9889,1.9919,1.9934,1.9885,1029.21055921
2019-05-26 02:30:00,1.9924,1.9866,1.9924,1.9866,170.0
2019-05-26 03:00:00,1.9911,1.9934,1.995,1.9906,898.52696815
2019-05-26 03:30:00,1.991,1.9864,1.991,1.9861,420.0
2019-05-26 04:00:00,1.9852,1.9772,1.9852,1.9741,327.65455954
2019-05-26 05:00:00,1.9793,1.9791,1.9793,1.9791,2776.4192195600003
2019-05-26 05:30:00,1.9739,1.9572,1.9739,1.9563,2439.2897
2019-05-26 06:00:00,1.9561,1.9617,1.9621,1.9555,1026.50978516
2019-05-26 06:30:00,1.9655,1.955,1.9655,1.9457,2822.30333923
2019-05-26 07:00:00,1.9542,1.955,1.955,1.9486,6535.43875718
2019-05-26 07:30:00,1.9607,1.9708,1.978,1.9607,1312.88074945
2019-05-26 08:00:00,1.9686,1.9715,1.9765,1.9686,2032.3686962900001
2019-05-26 08:30:00,1.9742,1.9843,1.9844,1.9742,1317.57708547
2019-05-26 09:00:00,1.9844,1.984,1.9893,1.984,616.90959294
2019-05-26 09:30:00,1.9841,1.9801,1.9872,1.9801,1108.682
2019-05-26 10:00:00,1.9806,1.9711,1.9806,1.9711,275.15521335
2019-05-26 10:30:00,1.9646,1.9622,1.967,1.9622,163.23683512
2019-05-26 11:00:00,1.9622,1.9544,1.9622,1.9466,17123.87760239
2019-05-26 11:30:00,1.9547,1.918,1.9547,1.9085,78318.94880254
2019-05-26 12:00:00,1.9185,1.9322,1.9322,1.8921,41647.58244352
2019-05-26 12:30:00,1.9373,1.9444,1.9458,1.9373,3440.93881694
2019-05-26 13:00:00,1.9417,1.9409,1.9434,1.9351,248.82332091
2019-05-26 13:30:00,1.9412,1.9475,1.95,1.9409,2492.9979517
2019-05-26 14:00:00,1.951,1.9594,1.9655,1.9494,6146.11674585
2019-05-26 14:30:00,1.9651,1.9712,1.9712,1.9572,1290.0
2019-05-26 15:00:00,1.9713,1.9587,1.9713,1.9571,1044.0121543
2019-05-26 15:30:00,1.9599,1.9636,1.9636,1.9599,77.00888657
2019-05-26 16:00:00,1.96,1.9531,1.96,1.9531,384.25128462
2019-05-26 16:30:00,1.9566,1.9628,1.9629,1.9566,879.76723004
2019-05-26 17:00:00,1.9635,1.9628,1.9659,1.9563,820.443
2019-05-26 17:30:00,1.9617,1.9674,1.9679,1.9617,514.42951691
2019-05-26 18:00:00,1.9636,1.9636,1.9636,1.9636,2.0
2019-05-26 18:30:00,1.9632,1.9614,1.9632,1.9463,10216.52517678
2019-05-26 19:00:00,1.9664,2.0159,2.0232,1.9664,151717.18071385
2019-05-26 19:30:00,2.0088,2.06,2.0802,1.9977,51376.47895727
2019-05-26 20:00:00,2.0643,2.0776,2.0895,2.0433,101503.77676616
2019-05-26 20:30:00,2.0718,2.0572,2.076,2.0433,16085.6890207
2019-05-26 21:00:00,2.0577,2.094,2.0944,2.0473,24880.9224415
2019-05-26 21:30:00,2.0917,2.0947,2.1098,2.0915,21478.42175748
2019-05-26 22:00:00,2.0956,2.0777,2.1024,2.074,17207.92266061
2019-05-26 22:30:00,2.0797,2.0787,2.0861,2.0611,12610.18495707
2019-05-26 23:00:00,2.0841,2.0944,2.0944,2.0841,6030.70029368
2019-05-26 23:30:00,2.0944,2.0896,2.1028,2.0838,5818.22281224
2019-05-27 00:00:00,2.1003,2.1067,2.12,2.0898,9808.21454407
2019-05-27 00:30:00,2.1065,2.1086,2.12,2.1032,13853.402609050001
2019-05-27 01:00:00,2.118,2.1031,2.12,2.1031,1266.44401484
2019-05-27 01:30:00,2.1018,2.1006,2.1084,2.0956,5156.2738905
2019-05-27 02:00:00,2.0982,2.0873,2.1148,2.0825,7375.04741342
2019-05-27 02:30:00,2.09,2.09,2.1076,2.0763,11413.55864732
2019-05-27 03:00:00,2.0954,2.0876,2.1032,2.08,9562.07972376
2019-05-27 03:30:00,2.0872,2.0928,2.0928,2.0806,7392.13521354
2019-05-27 04:00:00,2.0967,2.0966,2.1154,2.0958,5720.70528916
2019-05-27 04:30:00,2.1005,2.0934,2.1005,2.0925,367.02167468
2019-05-27 05:00:00,2.0917,2.0904,2.0974,2.0871,2672.79637276
2019-05-27 05:30:00,2.0889,2.0862,2.0936,2.0862,1812.37185824
2019-05-27 06:00:00,2.0842,2.096,2.096,2.0834,673.8000000000001
2019-05-27 06:30:00,2.0925,2.0893,2.0944,2.085,3863.99839139
2019-05-27 07:00:00,2.0932,2.0901,2.1,2.0867,6957.60127165
2019-05-27 07:30:00,2.0939,2.0937,2.096,2.0901,1415.1052124
2019-05-27 08:00:00,2.093,2.1012,2.113,2.0885,10270.08188567
2019-05-27 08:30:00,2.1052,2.0897,2.1098,2.0897,1334.08929905
2019-05-27 09:00:00,2.0954,2.1,2.1,2.0919,3729.20121353
2019-05-27 09:30:00,2.1,2.1401,2.1401,2.0992,8193.54885164
2019-05-27 10:00:00,2.1401,2.1311,2.1412,2.1246,2677.52903097
2019-05-27 10:30:00,2.1283,2.125,2.1283,2.1162,4874.4302486100005
2019-05-27 11:00:00,2.125,2.1034,2.125,2.1006,6494.95922421
2019-05-27 11:30:00,2.1043,2.1053,2.1054,2.0952,2035.54836152
2019-05-27 12:00:00,2.1054,2.1211,2.1324,2.1052,11917.79304971
2019-05-27 12:30:00,2.1211,2.1228,2.1293,2.1103,2424.04961288
2019-05-27 13:00:00,2.1294,2.131,2.1413,2.1253,2814.1173833
2019-05-27 13:30:00,2.1285,2.1235,2.1285,2.1174,3295.15040717
2019-05-27 14:00:00,2.1153,2.1295,2.1328,2.1078,7899.14225155
2019-05-27 14:30:00,2.1317,2.1326,2.1414,2.1281,5088.35061178
2019-05-27 15:00:00,2.1368,2.1724,2.192,2.1368,15970.15686845
2019-05-27 15:30:00,2.1791,2.1735,2.1889,2.1725,8772.318350989999
2019-05-27 16:00:00,2.1767,2.2578,2.265,2.1767,31007.8120658
2019-05-27 16:30:00,2.2575,2.1408,2.2686,2.1076,77183.78842958
2019-05-27 17:00:00,2.135,2.1481,2.193,2.1259,14815.38400088
2019-05-27 17:30:00,2.1461,2.1408,2.1461,2.125,4166.07285609
2019-05-27 18:00:00,2.135,2.1779,2.1779,2.126,5176.90057909
2019-05-27 18:30:00,2.1739,2.1799,2.1939,2.1528,10671.46285811
2019-05-27 19:00:00,2.1811,2.1901,2.2036,2.176,6582.16000284
2019-05-27 19:30:00,2.1924,2.209,2.2191,2.1882,6041.12446133
2019-05-27 20:00:00,2.21,2.1605,2.2148,2.1591,9974.22981126
2019-05-27 20:30:00,2.1637,2.155,2.173,2.1504,5312.89251372
2019-05-27 21:00:00,2.1501,2.1562,2.1562,2.1348,1554.07020248
2019-05-27 21:30:00,2.1517,2.1737,2.1796,2.1515,3052.76473629
2019-05-27 22:00:00,2.1698,2.1646,2.177,2.1646,8558.15741
2019-05-27 22:30:00,2.161,2.1782,2.1817,2.1603,10751.53321297
2019-05-27 23:00:00,2.1883,2.2299,2.2422,2.1883,15749.00126107
2019-05-27 23:30:00,2.2328,2.2115,2.2363,2.2115,9372.80433068
2019-05-28 00:00:00,2.2133,2.1939,2.2388,2.19,12105.88103556
2019-05-28 00:30:00,2.2054,2.2096,2.2107,2.1802,2588.87901675
2019-05-28 01:00:00,2.2058,2.2107,2.2218,2.19,5615.18310266
2019-05-28 01:30:00,2.2136,2.2309,2.2374,2.2136,2921.49102964
2019-05-28 02:00:00,2.2306,2.2575,2.2634,2.2267,8675.10870816
2019-05-28 02:30:00,2.2662,2.2769,2.3,2.2616,31907.26713582
2019-05-28 03:00:00,2.277,2.2866,2.32,2.2495,17949.11666246
2019-05-28 03:30:00,2.282,2.2892,2.3006,2.273,8569.61298096
2019-05-28 04:00:00,2.2981,2.2917,2.2988,2.28,8632.34484979
2019-05-28 04:30:00,2.2897,2.2564,2.2932,2.2564,9742.11051519
2019-05-28 05:00:00,2.2646,2.2841,2.2857,2.2598,4042.39267099
2019-05-28 05:30:00,2.2769,2.2362,2.2816,2.2251,11660.83890803
2019-05-28 06:00:00,2.2336,2.1947,2.2361,2.1804,13057.98113856
2019-05-28 06:30:00,2.1933,2.2005,2.2384,2.1933,9335.39451749
2019-05-28 07:00:00,2.2075,2.2085,2.2171,2.1918,13983.57934862
2019-05-28 07:30:00,2.2196,2.2291,2.2302,2.2185,811.68973753
2019-05-28 08:00:00,2.2255,2.2248,2.2368,2.2123,8204.244940550001
2019-05-28 08:30:00,2.2249,2.2378,2.2378,2.2099,1846.54497195
2019-05-28 09:00:00,2.2382,2.2407,2.2462,2.2272,5757.40350252
2019-05-28 09:30:00,2.2353,2.224,2.2422,2.2218,3248.71463182
2019-05-28 10:00:00,2.2218,2.2167,2.2236,2.2041,4233.10598109
2019-05-28 10:30:00,2.2196,2.2185,2.2197,2.2019,1199.30781045
2019-05-28 11:00:00,2.2124,2.2281,2.2281,2.2039,3577.96698817
2019-05-28 11:30:00,2.2325,2.2597,2.2611,2.226,11702.58374751
2019-05-28 12:00:00,2.2612,2.2318,2.2625,2.2297,1605.30332673
2019-05-28 12:30:00,2.2339,2.2286,2.2339,2.2286,620.0
2019-05-28 13:00:00,2.2293,2.1862,2.2293,2.1859,15100.41795652
2019-05-28 13:30:00,2.1865,2.199,2.2116,2.1603,24674.31633112
2019-05-28 14:00:00,2.1998,2.2055,2.2055,2.1675,21683.09537181
2019-05-28 14:30:00,2.2065,2.2055,2.2163,2.2005,8578.35066873
2019-05-28 15:00:00,2.2084,2.2044,2.2101,2.1995,982.0
2019-05-28 15:30:00,2.2076,2.2238,2.2299,2.2076,6656.56096979
2019-05-28 16:00:00,2.2247,2.2021,2.2327,2.2021,6226.19437361
2019-05-28 16:30:00,2.2098,2.2188,2.2188,2.2012,3891.55494014
2019-05-28 17:00:00,2.2214,2.268,2.268,2.2212,11433.68423028
2019-05-28 17:30:00,2.2678,2.268,2.28,2.258,8264.84526598
2019-05-28 18:00:00,2.2719,2.2686,2.2739,2.2628,8008.91065821
2019-05-28 18:30:00,2.2685,2.2833,2.29,2.2685,8746.28210627
2019-05-28 19:00:00,2.2854,2.2937,2.3076,2.2852,12342.53242376
2019-05-28 19:30:00,2.2858,2.2958,2.2982,2.2798,6766.9551284399995
2019-05-28 20:00:00,2.2901,2.2881,2.2952,2.2827,1231.4493518
2019-05-28 20:30:00,2.2918,2.3138,2.3168,2.2827,25116.13000394
2019-05-28 21:00:00,2.31,2.2779,2.3353,2.2779,29153.20662931
2019-05-28 21:30:00,2.281,2.3083,2.3236,2.281,37258.98156421
2019-05-28 22:00:00,2.3065,2.285,2.3138,2.2798,10576.97153596
2019-05-28 22:30:00,2.2892,2.2871,2.2892,2.28,340.55292908
2019-05-28 23:00:00,2.278,2.2666,2.2784,2.2495,8211.05738142
2019-05-28 23:30:00,2.2684,2.2668,2.2883,2.2667,3389.19648272
2019-05-29 00:00:00,2.2672,2.248,2.2684,2.248,5464.60630697
2019-05-29 00:30:00,2.2484,2.2505,2.2549,2.2439,4496.33823597
2019-05-29 01:00:00,2.2553,2.2636,2.2636,2.2553,337.371
2019-05-29 01:30:00,2.2597,2.2441,2.2597,2.2441,716.76059642
2019-05-29 02:00:00,2.241,2.2153,2.241,2.214,6276.98358114
2019-05-29 02:30:00,2.214,2.2208,2.228,2.2067,3586.20173895
2019-05-29 03:00:00,2.2117,2.2116,2.2224,2.2116,1689.16613
2019-05-29 03:30:00,2.2107,2.214,2.2299,2.2023,2274.02576653
2019-05-29 04:00:00,2.221,2.1971,2.2218,2.1935,4091.01650401
2019-05-29 04:30:00,2.1942,2.1905,2.2001,2.1769,12234.07349079
2019-05-29 05:00:00,2.1907,2.1759,2.191,2.1635,7181.351742
2019-05-29 05:30:00,2.1672,2.1414,2.1672,2.1038,83403.41752628
2019-05-29 06:00:00,2.1521,2.1729,2.1875,2.151,11981.71644808
2019-05-29 06:30:00,2.1718,2.1578,2.1718,2.1415,6311.27461066
2019-05-29 07:00:00,2.156,2.1641,2.1641,2.156,4311.95912527
2019-05-29 07:30:00,2.1648,2.1779,2.19,2.1648,4114.32476556
2019-05-29 08:00:00,2.1759,2.1903,2.1996,2.17,11608.39596111
2019-05-29 08:30:00,2.1841,2.2006,2.2056,2.1841,4638.78925721
