time,open,close,high,low,volume
2019-09-29 14:00:00,1.63e-06,1.63e-06,1.63e-06,1.63e-06,9486.37
2019-09-29 15:00:00,1.63e-06,1.63e-06,1.63e-06,1.63e-06,236.92024539
2019-09-29 15:30:00,1.63e-06,1.63e-06,1.63e-06,1.63e-06,45300.0
2019-09-29 16:00:00,1.64e-06,1.64e-06,1.64e-06,1.64e-06,12467.35744883
2019-09-29 16:30:00,1.65e-06,1.65e-06,1.65e-06,1.65e-06,37415.42861989
2019-09-29 17:30:00,1.64e-06,1.64e-06,1.64e-06,1.64e-06,75292.93000000001
2019-09-29 18:30:00,1.65e-06,1.65e-06,1.65e-06,1.65e-06,234015.92229768
2019-09-29 19:00:00,1.64e-06,1.65e-06,1.65e-06,1.64e-06,803705.81700362
2019-09-29 19:30:00,1.65e-06,1.65e-06,1.65e-06,1.65e-06,12391.79770672
2019-09-29 20:00:00,1.64e-06,1.64e-06,1.64e-06,1.64e-06,112467.35744883001
2019-09-29 21:00:00,1.65e-06,1.64e-06,1.65e-06,1.64e-06,23539.72150227
2019-09-29 21:30:00,1.65e-06,1.64e-06,1.65e-06,1.64e-06,54610.94925742
2019-09-29 22:30:00,1.66e-06,1.66e-06,1.66e-06,1.66e-06,39500.0
2019-09-29 23:30:00,1.65e-06,1.65e-06,1.65e-06,1.65e-06,40000.0
2019-09-30 02:30:00,1.64e-06,1.64e-06,1.64e-06,1.64e-06,100000.0
2019-09-30 03:00:00,1.64e-06,1.64e-06,1.64e-06,1.64e-06,11300.0
2019-09-30 03:30:00,1.64e-06,1.64e-06,1.64e-06,1.64e-06,74787.91
2019-09-30 04:00:00,1.65e-06,1.65e-06,1.65e-06,1.65e-06,75500.0
2019-09-30 05:00:00,1.65e-06,1.65e-06,1.65e-06,1.65e-06,1031.734039
2019-09-30 06:00:00,1.66e-06,1.66e-06,1.66e-06,1.66e-06,40000.0
2019-09-30 09:00:00,1.7e-06,1.7e-06,1.7e-06,1.7e-06,60072.83716699001
2019-09-30 09:30:00,1.69e-06,1.72e-06,1.72e-06,1.69e-06,42444.23025029
2019-09-30 10:00:00,1.71e-06,1.7e-06,1.71e-06,1.7e-06,59334.60757669
2019-09-30 10:30:00,1.71e-06,1.73e-06,1.75e-06,1.71e-06,717379.42207225
2019-09-30 11:00:00,1.73e-06,1.73e-06,1.74e-06,1.73e-06,88161.10789933
2019-09-30 11:30:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,3010.0574713
2019-09-30 12:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,121325.52033396
2019-09-30 13:00:00,1.73e-06,1.73e-06,1.73e-06,1.73e-06,35663.88555662
2019-09-30 13:30:00,1.73e-06,1.74e-06,1.74e-06,1.73e-06,240383.20229894
2019-09-30 14:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,280.37105273
2019-09-30 14:30:00,1.73e-06,1.75e-06,1.75e-06,1.73e-06,323641.93274476
2019-09-30 15:00:00,1.73e-06,1.72e-06,1.73e-06,1.71e-06,183984.53743958002
2019-09-30 15:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,34421.79884924
2019-09-30 16:00:00,1.74e-06,1.73e-06,1.74e-06,1.73e-06,62567.241379310006
2019-09-30 16:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,19900.0
2019-09-30 17:00:00,1.73e-06,1.74e-06,1.74e-06,1.73e-06,34217.78756782
2019-09-30 17:30:00,1.75e-06,1.77e-06,1.77e-06,1.75e-06,67486.16251815
2019-09-30 18:00:00,1.75e-06,1.78e-06,1.83e-06,1.75e-06,155057.43161841
2019-09-30 18:30:00,1.78e-06,1.77e-06,1.78e-06,1.77e-06,146371.83060208
2019-09-30 19:00:00,1.76e-06,1.76e-06,1.76e-06,1.76e-06,22700.0
2019-09-30 19:30:00,1.77e-06,1.76e-06,1.77e-06,1.76e-06,1025.32768361
2019-09-30 20:00:00,1.76e-06,1.75e-06,1.76e-06,1.75e-06,64998.405813000005
2019-09-30 20:30:00,1.75e-06,1.74e-06,1.75e-06,1.74e-06,54496.26722155
2019-09-30 21:00:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,7751.13576945
2019-09-30 21:30:00,1.76e-06,1.76e-06,1.76e-06,1.76e-06,7718.44318181
2019-09-30 22:30:00,1.75e-06,1.74e-06,1.75e-06,1.74e-06,228375.55679747
2019-09-30 23:30:00,1.75e-06,1.75e-06,1.75e-06,1.75e-06,115611.28996123999
2019-10-01 00:30:00,1.75e-06,1.75e-06,1.75e-06,1.75e-06,2285.7143
2019-10-01 01:30:00,1.75e-06,1.75e-06,1.75e-06,1.75e-06,50875.07792874
2019-10-01 02:00:00,1.76e-06,1.75e-06,1.76e-06,1.75e-06,22123.68238074
2019-10-01 02:30:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,748.5
2019-10-01 03:00:00,1.76e-06,1.74e-06,1.76e-06,1.74e-06,11100.63132184
2019-10-01 04:00:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,20000.0
2019-10-01 05:00:00,1.73e-06,1.73e-06,1.73e-06,1.73e-06,34200.0
2019-10-01 06:00:00,1.72e-06,1.73e-06,1.73e-06,1.72e-06,1894.0
2019-10-01 07:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,3458.03787755
2019-10-01 08:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,10000.0
2019-10-01 09:00:00,1.72e-06,1.71e-06,1.72e-06,1.71e-06,68531.9
2019-10-01 09:30:00,1.71e-06,1.71e-06,1.71e-06,1.71e-06,63736.871236290004
2019-10-01 10:00:00,1.71e-06,1.71e-06,1.71e-06,1.71e-06,20000.0
2019-10-01 10:30:00,1.71e-06,1.71e-06,1.71e-06,1.71e-06,3976.6082
2019-10-01 12:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,294453.68262735
2019-10-01 13:00:00,1.71e-06,1.7e-06,1.71e-06,1.7e-06,21923.60206771
2019-10-01 14:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,393.68090736
2019-10-01 15:00:00,1.68e-06,1.69e-06,1.69e-06,1.68e-06,468489.59246982
2019-10-01 15:30:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,12540.3898204
2019-10-01 16:30:00,1.7e-06,1.69e-06,1.7e-06,1.69e-06,169822.23026423
2019-10-01 17:00:00,1.67e-06,1.68e-06,1.68e-06,1.67e-06,1460.09732284
2019-10-01 17:30:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,94066.43065742
2019-10-01 18:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,1134.2781065
2019-10-01 18:30:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,38987.97197947
2019-10-01 19:00:00,1.68e-06,1.67e-06,1.68e-06,1.67e-06,13111.20697926
2019-10-01 19:30:00,1.67e-06,1.68e-06,1.68e-06,1.67e-06,113021.67692563
2019-10-01 20:30:00,1.69e-06,1.68e-06,1.69e-06,1.68e-06,962.4586482
2019-10-01 21:30:00,1.69e-06,1.7e-06,1.7e-06,1.69e-06,796585.10449977
2019-10-01 23:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,760.4852071
2019-10-01 23:30:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,622.38160593
2019-10-02 00:00:00,1.68e-06,1.68e-06,1.68e-06,1.67e-06,38985.94285714
2019-10-02 00:30:00,1.67e-06,1.67e-06,1.67e-06,1.67e-06,12505.82501101
2019-10-02 01:00:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,28318.70370188
2019-10-02 01:30:00,1.69e-06,1.68e-06,1.69e-06,1.68e-06,84245.67766584
2019-10-02 02:00:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,34884.70620915
2019-10-02 02:30:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,100000.0
2019-10-02 03:00:00,1.68e-06,1.67e-06,1.68e-06,1.67e-06,61664.0
2019-10-02 03:30:00,1.68e-06,1.68e-06,1.68e-06,1.68e-06,137547.07348730002
2019-10-02 07:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,1083.4556213
2019-10-02 09:00:00,1.7e-06,1.7e-06,1.7e-06,1.7e-06,155514.37938286
2019-10-02 09:30:00,1.7e-06,1.7e-06,1.7e-06,1.7e-06,2789.72847
2019-10-02 12:00:00,1.71e-06,1.7e-06,1.71e-06,1.7e-06,536743.82525575
2019-10-02 13:00:00,1.71e-06,1.72e-06,1.72e-06,1.71e-06,183891.73232719
2019-10-02 14:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,11045.69592652
2019-10-02 15:00:00,1.71e-06,1.71e-06,1.71e-06,1.71e-06,11956.99778718
2019-10-02 15:30:00,1.72e-06,1.73e-06,1.73e-06,1.72e-06,100100.0
2019-10-02 17:30:00,1.71e-06,1.72e-06,1.72e-06,1.71e-06,208708.29593823
2019-10-02 18:00:00,1.73e-06,1.73e-06,1.73e-06,1.73e-06,11150.0
2019-10-02 19:00:00,1.73e-06,1.73e-06,1.73e-06,1.73e-06,42797.60551101
2019-10-02 20:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,80277.54942202
2019-10-02 22:00:00,1.72e-06,1.73e-06,1.73e-06,1.72e-06,21218.91346759
2019-10-02 23:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,4832.73604798
2019-10-03 00:00:00,1.72e-06,1.71e-06,1.72e-06,1.71e-06,196206.87415469
2019-10-03 00:30:00,1.71e-06,1.7e-06,1.71e-06,1.7e-06,772654.04346959
2019-10-03 02:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,1502.46996544
2019-10-03 04:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,31660.62684271
2019-10-03 06:30:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,9982.89492786
2019-10-03 11:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,80000.0
2019-10-03 12:30:00,1.73e-06,1.73e-06,1.74e-06,1.73e-06,215285.03
2019-10-03 14:00:00,1.73e-06,1.72e-06,1.74e-06,1.72e-06,267651.0044996
2019-10-03 16:00:00,1.72e-06,1.72e-06,1.72e-06,1.72e-06,11870.23629395
2019-10-03 21:00:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,34916.89
2019-10-03 21:30:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,3968.6549836
2019-10-04 00:30:00,1.74e-06,1.74e-06,1.74e-06,1.74e-06,946.0
2019-10-04 01:30:00,1.75e-06,1.75e-06,1.75e-06,1.75e-06,150000.0
2019-10-04 06:30:00,1.76e-06,1.76e-06,1.76e-06,1.76e-06,35060.28
2019-10-04 08:30:00,1.75e-06,1.75e-06,1.75e-06,1.74e-06,57156.93
2019-10-04 09:30:00,1.76e-06,1.76e-06,1.76e-06,1.76e-06,215000.0
2019-10-04 10:00:00,1.77e-06,1.77e-06,1.77e-06,1.77e-06,14251.85366203
2019-10-04 10:30:00,1.77e-06,1.77e-06,1.77e-06,1.77e-06,74608.81
2019-10-04 11:00:00,1.76e-06,1.76e-06,1.76e-06,1.76e-06,2281.1428714
2019-10-04 11:30:00,1.76e-06,1.76e-06,1.76e-06,1.76e-06,594.34088361
2019-10-04 13:30:00,1.78e-06,1.78e-06,1.78e-06,1.78e-06,10000.0
2019-10-04 14:00:00,1.77e-06,1.77e-06,1.77e-06,1.77e-06,472.0
2019-10-04 16:00:00,1.78e-06,1.78e-06,1.78e-06,1.78e-06,10000.0
2019-10-04 16:30:00,1.78e-06,1.8e-06,1.8e-06,1.77e-06,148620.54813453
2019-10-04 17:00:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,84253.09999999999
2019-10-04 17:30:00,1.78e-06,1.78e-06,1.78e-06,1.78e-06,53722.70915951
2019-10-04 18:00:00,1.78e-06,1.78e-06,1.78e-06,1.78e-06,37391.08777201
2019-10-04 19:30:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,38414.35
2019-10-04 22:00:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,100873.48000000001
2019-10-04 23:00:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,345.452514
2019-10-05 00:00:00,1.78e-06,1.78e-06,1.78e-06,1.78e-06,13819.6844609
2019-10-05 00:30:00,1.78e-06,1.78e-06,1.78e-06,1.78e-06,100100.0
2019-10-05 01:30:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,34230.025027619995
2019-10-05 05:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,237.0
2019-10-05 06:30:00,1.8e-06,1.79e-06,1.8e-06,1.79e-06,2231.077851
2019-10-05 09:00:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,180646.05027900002
2019-10-05 09:30:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,165968.65213962
2019-10-05 10:00:00,1.79e-06,1.79e-06,1.79e-06,1.79e-06,34191.1
2019-10-05 10:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,13200.0
2019-10-05 12:00:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,4491.0
2019-10-05 13:30:00,1.81e-06,1.81e-06,1.81e-06,1.81e-06,34000.33
2019-10-05 14:30:00,1.81e-06,1.81e-06,1.81e-06,1.81e-06,8466.1017237
2019-10-05 15:00:00,1.82e-06,1.82e-06,1.82e-06,1.82e-06,33867.17580379
2019-10-05 15:30:00,1.81e-06,1.81e-06,1.81e-06,1.81e-06,12515.3090407
2019-10-05 16:00:00,1.82e-06,1.82e-06,1.82e-06,1.82e-06,53906.10507752
2019-10-05 16:30:00,1.83e-06,1.83e-06,1.83e-06,1.83e-06,33423.02177846
2019-10-05 17:00:00,1.84e-06,1.88e-06,1.88e-06,1.84e-06,133628.50258304
2019-10-05 17:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,5240.72157421
2019-10-05 18:00:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,4505.12146487
2019-10-05 18:30:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,16936.79208174
2019-10-05 20:00:00,1.85e-06,1.85e-06,1.85e-06,1.84e-06,140895.12679275998
2019-10-05 20:30:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,3039.0
2019-10-05 21:00:00,1.84e-06,1.85e-06,1.85e-06,1.83e-06,83588.0
2019-10-05 22:30:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,33047.72736849
2019-10-06 00:00:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,20836.60377209
2019-10-06 00:30:00,1.86e-06,1.87e-06,1.87e-06,1.86e-06,74433.83191189001
2019-10-06 01:00:00,1.88e-06,1.87e-06,1.88e-06,1.87e-06,70715.41428109
2019-10-06 04:30:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,170452.84036036
2019-10-06 05:00:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,237.7084155
2019-10-06 05:30:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,31113.62656471
2019-10-06 06:30:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,30136.99692572
2019-10-06 07:00:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,85319.22548313001
2019-10-06 07:30:00,1.88e-06,1.88e-06,1.88e-06,1.88e-06,18631.22997722
2019-10-06 08:00:00,1.86e-06,1.87e-06,1.87e-06,1.86e-06,35064.58550511
2019-10-06 08:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,25670.75816651
2019-10-06 09:30:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,30634.28213003
2019-10-06 10:00:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,66679.3945941
2019-10-06 11:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,74516.85331456
2019-10-06 12:00:00,1.87e-06,1.87e-06,1.87e-06,1.87e-06,9756.3761928
2019-10-06 13:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,24133.890842980003
2019-10-06 14:00:00,1.86e-06,1.85e-06,1.86e-06,1.85e-06,21385.839193699998
2019-10-06 14:30:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,2138.0600703
2019-10-06 15:00:00,1.86e-06,1.86e-06,1.87e-06,1.86e-06,215227.14274266
2019-10-06 15:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,16995.85884046
2019-10-06 17:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,38342.69497869
2019-10-06 18:00:00,1.85e-06,1.84e-06,1.85e-06,1.84e-06,97845.02394376
2019-10-06 18:30:00,1.85e-06,1.86e-06,1.86e-06,1.85e-06,27278.95129978
2019-10-06 19:00:00,1.86e-06,1.85e-06,1.86e-06,1.85e-06,29522.11120143
2019-10-06 19:30:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1145.4433021
2019-10-06 20:00:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1600.0
2019-10-06 21:30:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,80285.158178
2019-10-06 23:00:00,1.85e-06,1.85e-06,1.85e-06,1.84e-06,416842.94048329
2019-10-07 00:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,200000.0
2019-10-07 01:30:00,1.86e-06,1.86e-06,1.86e-06,1.86e-06,26647.90649528
2019-10-07 03:30:00,1.88e-06,1.88e-06,1.88e-06,1.88e-06,2592.05398249
2019-10-07 05:30:00,1.88e-06,1.89e-06,1.9e-06,1.88e-06,112050.18189188
2019-10-07 07:00:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,14391.04739323
2019-10-07 07:30:00,1.91e-06,1.96e-06,1.96e-06,1.91e-06,217142.78875444998
2019-10-07 08:00:00,1.97e-06,1.95e-06,1.97e-06,1.95e-06,121852.98050001
2019-10-07 08:30:00,1.96e-06,1.95e-06,1.96e-06,1.95e-06,29362.50477265
2019-10-07 09:00:00,1.95e-06,1.95e-06,1.95e-06,1.95e-06,67400.0
2019-10-07 09:30:00,1.95e-06,1.95e-06,1.95e-06,1.95e-06,1019.29287
2019-10-07 10:00:00,1.94e-06,1.94e-06,1.94e-06,1.94e-06,9112.640250420001
2019-10-07 10:30:00,1.94e-06,1.94e-06,1.94e-06,1.94e-06,3460.47864537
2019-10-07 11:30:00,1.94e-06,1.94e-06,1.94e-06,1.94e-06,18735.10424752
2019-10-07 12:00:00,1.95e-06,1.96e-06,1.96e-06,1.95e-06,73304.56523738
2019-10-07 12:30:00,1.97e-06,1.95e-06,1.97e-06,1.95e-06,373959.94819914
2019-10-07 13:00:00,1.95e-06,1.95e-06,1.95e-06,1.95e-06,34796.39675848
2019-10-07 13:30:00,1.94e-06,1.94e-06,1.94e-06,1.94e-06,33534.5066848
2019-10-07 14:00:00,1.93e-06,1.93e-06,1.93e-06,1.93e-06,448815.507772
2019-10-07 14:30:00,1.93e-06,1.94e-06,1.94e-06,1.93e-06,184182.69602788
2019-10-07 15:00:00,1.94e-06,1.94e-06,1.94e-06,1.93e-06,163305.62783056
2019-10-07 15:30:00,1.93e-06,1.93e-06,1.93e-06,1.93e-06,4990.0
2019-10-07 16:00:00,1.93e-06,1.95e-06,1.95e-06,1.93e-06,778.60077945
2019-10-07 16:30:00,1.96e-06,2e-06,2e-06,1.96e-06,424534.13084397
2019-10-07 17:00:00,1.98e-06,1.98e-06,1.98e-06,1.98e-06,35085.51163931
2019-10-07 17:30:00,1.97e-06,1.97e-06,1.97e-06,1.96e-06,37666.03217864
2019-10-07 18:00:00,1.97e-06,1.96e-06,1.97e-06,1.96e-06,67049.94778335
2019-10-07 18:30:00,1.95e-06,1.96e-06,1.96e-06,1.95e-06,33860.35239981
2019-10-07 20:00:00,1.99e-06,1.99e-06,1.99e-06,1.99e-06,116700.0
2019-10-07 20:30:00,1.97e-06,1.97e-06,1.97e-06,1.97e-06,84404.45914092
2019-10-07 21:00:00,1.97e-06,1.97e-06,1.97e-06,1.97e-06,5349.82377188
2019-10-07 22:00:00,1.97e-06,1.96e-06,1.97e-06,1.96e-06,141155.02373855
2019-10-07 22:30:00,1.97e-06,1.97e-06,1.97e-06,1.97e-06,7223.12499999
2019-10-07 23:00:00,1.98e-06,1.98e-06,1.98e-06,1.98e-06,19699.768686
2019-10-08 00:30:00,1.98e-06,1.98e-06,1.98e-06,1.98e-06,34174.30592333
2019-10-08 01:30:00,1.97e-06,1.97e-06,1.97e-06,1.97e-06,5422.80493883
2019-10-08 02:00:00,1.98e-06,1.98e-06,1.98e-06,1.98e-06,3539.74684096
2019-10-08 04:30:00,1.97e-06,1.96e-06,1.97e-06,1.96e-06,53288.22851564
2019-10-08 05:30:00,1.96e-06,1.96e-06,1.96e-06,1.96e-06,110431.87051841
2019-10-08 07:00:00,1.95e-06,1.96e-06,1.96e-06,1.95e-06,126349.42556999999
2019-10-08 08:30:00,1.95e-06,1.95e-06,1.95e-06,1.93e-06,65698.0
2019-10-08 09:30:00,1.95e-06,1.95e-06,1.95e-06,1.95e-06,31407.370000000003
2019-10-08 10:00:00,1.94e-06,1.94e-06,1.94e-06,1.94e-06,392268.0439
2019-10-08 10:30:00,1.96e-06,1.96e-06,1.96e-06,1.96e-06,2470.06595
2019-10-08 13:30:00,2e-06,2.03e-06,2.03e-06,2e-06,31636.692174869997
2019-10-08 14:00:00,1.98e-06,1.99e-06,1.99e-06,1.98e-06,57725.47331576
2019-10-08 15:00:00,2.01e-06,2.01e-06,2.01e-06,2.01e-06,30534.71281788
2019-10-08 15:30:00,2e-06,2e-06,2e-06,1.99e-06,200588.17639619
2019-10-08 16:00:00,2e-06,2.01e-06,2.01e-06,2e-06,209890.49
2019-10-08 16:30:00,2.02e-06,2.02e-06,2.02e-06,2.02e-06,45104.0
2019-10-08 17:00:00,2.03e-06,2.06e-06,2.06e-06,2.03e-06,289451.21224038
2019-10-08 17:30:00,2.03e-06,2.03e-06,2.03e-06,2.03e-06,243.18860446
2019-10-08 18:00:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,600.0
2019-10-08 19:00:00,2.04e-06,2.06e-06,2.06e-06,2.04e-06,266073.88429919
2019-10-08 19:30:00,2.05e-06,2.06e-06,2.06e-06,2.05e-06,260475.32662582
2019-10-08 20:00:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,662.30144932
2019-10-08 20:30:00,2.04e-06,2.04e-06,2.04e-06,2.04e-06,3724.622448
2019-10-08 21:00:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,20000.0
2019-10-08 21:30:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,356864.5826448
2019-10-08 22:30:00,2.07e-06,2.06e-06,2.07e-06,2.06e-06,19896.369148
2019-10-08 23:30:00,2.06e-06,2.06e-06,2.06e-06,2.06e-06,62167.58654483
2019-10-09 00:00:00,2.08e-06,2.08e-06,2.08e-06,2.08e-06,7802.14423
2019-10-09 00:30:00,2.06e-06,2.06e-06,2.06e-06,2.06e-06,43642.07958708
2019-10-09 01:00:00,2.06e-06,2.05e-06,2.06e-06,2.05e-06,9647.25950444
2019-10-09 01:30:00,2.04e-06,2.04e-06,2.04e-06,2.04e-06,75197.88283076
2019-10-09 02:30:00,2.04e-06,2.04e-06,2.04e-06,2.04e-06,29200.0
2019-10-09 03:30:00,2.04e-06,2.04e-06,2.04e-06,2.04e-06,3216.97723252
2019-10-09 05:00:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,9500.0
2019-10-09 05:30:00,2.05e-06,2.05e-06,2.05e-06,2.05e-06,10087.24756217
2019-10-09 06:30:00,2.04e-06,2.05e-06,2.05e-06,2.04e-06,35912.625
2019-10-09 07:00:00,2.05e-06,2.07e-06,2.07e-06,2.05e-06,641835.7884526
2019-10-09 08:30:00,2.08e-06,2.08e-06,2.08e-06,2.08e-06,18055.10930511
2019-10-09 09:00:00,2.07e-06,2.07e-06,2.07e-06,2.07e-06,5592.69303197
2019-10-09 10:30:00,2.06e-06,2.06e-06,2.06e-06,2.06e-06,12784.377199999999
2019-10-09 12:30:00,2.06e-06,2.05e-06,2.06e-06,2.04e-06,225347.97630776
2019-10-09 13:00:00,2.06e-06,2.07e-06,2.07e-06,2.06e-06,72600.0
2019-10-09 14:00:00,2.08e-06,2.07e-06,2.08e-06,2.07e-06,135286.35871482
2019-10-09 14:30:00,2.03e-06,2.05e-06,2.05e-06,2.03e-06,17509.00504
2019-10-09 15:00:00,2.01e-06,1.96e-06,2.01e-06,1.96e-06,128569.30915563
2019-10-09 16:00:00,1.98e-06,2e-06,2e-06,1.98e-06,228241.52510955
2019-10-09 16:30:00,1.98e-06,1.98e-06,1.98e-06,1.98e-06,10326.49808893
2019-10-09 17:00:00,1.97e-06,1.97e-06,1.97e-06,1.97e-06,1733.798057
2019-10-09 19:00:00,1.96e-06,1.95e-06,1.96e-06,1.95e-06,87960.0
2019-10-09 20:00:00,1.96e-06,1.96e-06,1.96e-06,1.96e-06,162201.20035438
2019-10-09 20:30:00,1.97e-06,1.96e-06,1.97e-06,1.96e-06,220748.00844073
2019-10-09 22:00:00,1.97e-06,1.97e-06,1.97e-06,1.97e-06,2735.3783
2019-10-10 01:30:00,1.96e-06,1.96e-06,1.96e-06,1.96e-06,34038.85408286
2019-10-10 02:30:00,1.96e-06,1.96e-06,1.96e-06,1.96e-06,41208.0
2019-10-10 03:00:00,1.96e-06,1.95e-06,1.96e-06,1.95e-06,51766.117346
2019-10-10 05:00:00,1.93e-06,1.92e-06,1.93e-06,1.92e-06,73565.51415894
2019-10-10 05:30:00,1.93e-06,1.93e-06,1.93e-06,1.93e-06,99600.0
2019-10-10 06:00:00,1.92e-06,1.91e-06,1.92e-06,1.91e-06,47427.88195422
2019-10-10 06:30:00,1.91e-06,1.91e-06,1.91e-06,1.91e-06,18123.51302124
2019-10-10 07:30:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,46917.624351189996
2019-10-10 08:30:00,1.9e-06,1.89e-06,1.9e-06,1.89e-06,18488.63596228
2019-10-10 09:00:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,3076.55268527
2019-10-10 09:30:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,3943.90460278
2019-10-10 11:00:00,1.91e-06,1.91e-06,1.91e-06,1.91e-06,100000.0
2019-10-10 12:30:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,31230.72774869
2019-10-10 13:00:00,1.91e-06,1.92e-06,1.92e-06,1.91e-06,175567.15176856
2019-10-10 14:00:00,1.92e-06,1.92e-06,1.92e-06,1.92e-06,1238.75
2019-10-10 14:30:00,1.92e-06,1.92e-06,1.92e-06,1.92e-06,12371.45276954
2019-10-10 15:00:00,1.93e-06,1.93e-06,1.94e-06,1.93e-06,124590.8479463
2019-10-10 16:30:00,1.93e-06,1.92e-06,1.93e-06,1.92e-06,40448.71346265
2019-10-10 18:30:00,1.91e-06,1.91e-06,1.91e-06,1.91e-06,43000.0
2019-10-10 19:30:00,1.91e-06,1.91e-06,1.91e-06,1.91e-06,276.36876418
2019-10-10 23:30:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,325.58947368
2019-10-11 01:00:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,200000.0
2019-10-11 01:30:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,379.21052631
2019-10-11 02:00:00,1.89e-06,1.89e-06,1.89e-06,1.89e-06,345.93383873
2019-10-11 02:30:00,1.9e-06,1.9e-06,1.9e-06,1.9e-06,260.65228888
2019-10-11 03:30:00,1.91e-06,1.91e-06,1.91e-06,1.91e-06,433.65968586
2019-10-11 04:00:00,1.91e-06,1.91e-06,1.91e-06,1.91e-06,644.09198179
2019-10-11 04:30:00,1.92e-06,1.9e-06,1.93e-06,1.9e-06,144213.14300327
